Symbol,Description,Exchange
LGI,Lazard Global Total Return and,NYSE
LGV.U,Longview Acquisition Corp Unit 1 Cl A & 1/3 WT E,NYSE
LGV.W,Longview Acquisition Corp WT [Lgvw/W],NYSE
LGVW,Longview Acquisition Corp Cl A,NYSE
LH,Laboratory Corp of America Holdings,NYSE
LHX,L3Harris Technologies Inc,NYSE
LII,Lennox International,NYSE
LIN,Linde Plc,NYSE
LINX,Linx S.A. ADR,NYSE
LITB,Lightinthebox Holding Co. Ltd,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
LLY,Eli Lilly and Company,NYSE
LMHA,Legg Mason Inc,NYSE
LMHB,Legg Mason Inc,NYSE
LMND,Lemonade Inc,NYSE
LMT,Lockheed Martin Corp,NYSE
LN,Line Corp,NYSE
LNC,Lincoln National Corp,NYSE
LND,Brasilagro ADR,NYSE
LNN,Lindsay Corp,NYSE
LOA.U,Live Oak Acquisition Corp [Loak.U],NYSE
LOA.W,Live Oak Acquisition Corp [Loak/W],NYSE
LOAK,Live Oak Acquisition Corp,NYSE
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR,NYSE
LOW,Lowe's Companies,NYSE
LPG,Dorian Lpg Ltd,NYSE
LPI,Laredo Petroleum Holdings Inc,NYSE
LPL,Lg Display Co. Ltd,NYSE
LPX,Louisiana-Pacific Corp,NYSE
LRN,K12 Inc,NYSE
LSI,Life Storage,NYSE
LTC,Ltc Properties,NYSE
LTHM,Livent Corp,NYSE
LUB,Luby's Inc,NYSE
LUV,Southwest Airlines Company,NYSE
LVS,Las Vegas Sands,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LXFR,Luxfer Holdings Plc,NYSE
LXP,Lexington Realty Trust,NYSE
LXP-C,Lexington Realty Trust [Lxp/Pc],NYSE
LXU,Lsb Industries Inc,NYSE
LYB,Lyondellbasell Industries NV,NYSE
LYG,Lloyds Banking Group Plc,NYSE
LYV,Live Nation Entertainment,NYSE
LZB,La-Z-Boy Inc,NYSE
M,Macy's Inc,NYSE
MA,Mastercard Inc,NYSE
MAA,Mid-America Apartment Communities,NYSE
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi],NYSE
MAC,Macerich Company,NYSE
MAIN,Main Street Capital Corp,NYSE
MAN,Manpower Inc,NYSE
MANU,Manchester United Ltd,NYSE
MAS,Masco Corp,NYSE
MATX,Matson Inc,NYSE
MAV,Pioneer Muni High Income Advantage Trust,NYSE
MAXR,Maxar Technologies Ltd,NYSE
MBI,MBIA Inc,NYSE
MBT,Mobile Telesystems,NYSE
MC,Moelis,NYSE
MCA,Blackrock Muniyield California Insured Fund,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
MCC,Medley Capital Corp,NYSE
MCD,McDonald's Corp,NYSE
MCI,Massmutual Corporate Investors,NYSE
MCK,Mckesson Corp,NYSE
MCN,Madison/Claymore Covered Call & Equity Strategy,NYSE
MCO,Moody's Corp,NYSE
MCR,MFS Charter Income Trust,NYSE
MCS,Marcus Corp,NYSE
MCV,Medley Capital Corp,NYSE
MCX,Medley Capital Corp,NYSE
MCY,Mercury General Corp,NYSE
MD,Mednax Inc,NYSE
MDC,M.D.C. Holdings,NYSE
MDLA,Medallia Inc,NYSE
MDLQ,Medley Llc 7.25% Notes Due 2024,NYSE
MDLX,Medley Llc,NYSE
MDLY,Medley Management Inc,NYSE
MDP,Meredith Corp,NYSE
MDT,Medtronic Inc,NYSE
MDU,Mdu Res Group Inc,NYSE
MEC,Mayville Engineering Company Inc,NYSE
MED,Medifast Inc,NYSE
MEG,Montrose Environmental Group Inc,NYSE
MEI,Methode Electronics,NYSE
MEN,Blackrock Munienhanced Fund,NYSE
MER-K,Bank of America Corp [Mer/Pk],NYSE
MET,Metlife Inc,NYSE
MET-A,Metlife Inc [Met/Pa],NYSE
MET-E,Metlife Inc [Met/Pe],NYSE
MET-F,Metlife Inc [Met/Pf],NYSE
MFA,MFA Financial Inc,NYSE
MFA-B,MFA Financial Inc [Mfa/Pb],NYSE
MFA-C,MFA Financial Inc [Mfa/Pc],NYSE
MFA.U,Megalith Finl Acquisition Corp [Mfac.U],NYSE
MFA.W,Megalith Finl Acquisition Corp WT [Mfac/W],NYSE
MFAC,Megalith Financial Acquisition Corp Cl A,NYSE
MFC,Manulife Financial Corp,NYSE
MFD,Macquarie/First Trust Global,NYSE
MFG,Mizuho Financial Group,NYSE
MFGP,Micro Focus Intl Plc,NYSE
MFL,Blackrock Muniholdings Investment Quality Fund,NYSE
MFM,MFS Muni Income Trust,NYSE
MFO,MFA Financial Inc,NYSE
MFT,Blackrock Muniyield Investment Qualityfund,NYSE
MFV,MFS Special Value Trust,NYSE
MG,Mistras Group Inc,NYSE
MGA,Magna International,NYSE
MGF,MFS Government Markets Income Trust,NYSE
MGM,MGM Resorts International,NYSE
MGP,MGM Growth Properties Llc,NYSE
MGR,Affiliated Managers Group Inc,NYSE
MGU,Macquarie Global Infrastructure Total Return Fun,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
MH-A,Maiden Holdings Ltd [Mh/Pa],NYSE
MH-C,Maiden Holdings Ltd [Mh/Pc],NYSE
MH-D,Maiden Holdings Ltd [Mh/Pd],NYSE
MHD,Blackrock Muniholdings Fund,NYSE
MHE,Massachusetts Health and Education Tax-Exempt TR,NYSE
MHF,Western Asset Muni High,NYSE
MHI,Pioneer Muni High Income Trust,NYSE
MHK,Mohawk Industries,NYSE
MHLA,Maiden Holdings Ltd 6.625% No,NYSE
MHN,Blackrock Muniholdings New York Quality Fund,NYSE
MHNC,Maiden Holdings North America,NYSE
MHO,M/I Homes,NYSE
MIC,Macquarie Infrastructure Company Trust,NYSE
MIE,Cohen & Steers MLP Income and,NYSE
MIN,MFS Intermediate Income Trust,NYSE
MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa],NYSE
MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb],NYSE
MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc],NYSE
MITT,Ag Mortgage Investment Trust,NYSE
MIXT,Mix Telematics Ltd,NYSE
MIY,Blackrock Muniyield Michigan Quality Fund,NYSE
MKC,Mccormick & Company Inc,NYSE
MKC.V,Mccormick & Co. Inc,NYSE
MKL,Markel Corp,NYSE
MLI,Mueller Industries,NYSE
MLM,Martin Marietta Materials,NYSE
MLP,Maui Land & Pineapple Company,NYSE
MLR,Miller Industries,NYSE
MMC,Marsh & Mclennan Companies,NYSE
MMD,Mainstay Defined Muni Opp Fund,NYSE
MMI,Marcus & Millichap,NYSE
MMM,3M Company,NYSE
MMP,Magellan Midstream Partners LP,NYSE
MMS,Maximus Inc,NYSE
MMT,MFS Multimarket Income Trust,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
MN,Manning & Napier Inc,NYSE
MNK,Mallinckrodt Plc,NYSE
MNP,Western Asset Muni Partners Fund,NYSE
MNR,Monmouth Real Estate Investment Corp,NYSE
MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc],NYSE
MNRL,Brigham Minerals Inc,NYSE
MO,Altria Group,NYSE
MOD,Modine Manufacturing Company,NYSE
MODN,Model N Inc,NYSE
MOG.A,Moog Inc Cl A,NYSE
MOG.B,Moog Inc Cl B,NYSE
MOGU,Mogu Inc ADR,NYSE
MOH,Molina Healthcare Inc,NYSE
MOS,Mosaic Company,NYSE
MOV,Movado Group Inc,NYSE
MPA,Blackrock Muniyield Pennsylvania Quality Fund,NYSE
MPC,Marathon Petroleum Corp,NYSE
MPLX,Mplx LP,NYSE
MPV,Massmutual Participation Investors,NYSE
MPW,Medical Properties Trust,NYSE
MPX,Marine Products Corp,NYSE
MQT,Blackrock Muniyield Quality Fund II,NYSE
MQY,Blackrock Muniyield Quality Fund,NYSE
MR,Montage Resources Corp,NYSE
MRC,Mrc Global Inc,NYSE
MRK,Merck & Company,NYSE
MRO,Marathon Oil Corp,NYSE
MS,Morgan Stanley,NYSE
MS-A,Morgan Stanley [Ms/Pa],NYSE
MS-E,Morgan Stanley [Ms/Pe],NYSE
MS-F,Morgan Stanley [Ms/Pf],NYSE
MS-I,Morgan Stanley [Ms/Pi],NYSE
MS-K,Morgan Stanley [Ms/Pk],NYSE
MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100,NYSE
MSA,Msa Safety Inc,NYSE
MSB,Mesabi Trust,NYSE
MSC,Studio City Intl Holdings Ltd ADR,NYSE
MSCI,MSCI Inc,NYSE
MSD,Morgan Stanley Emerging Markets Debt,NYSE
MSGE,Madison Square Garden Entertainment Corp.,NYSE
MSGN,Msg Networks Inc,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
MSI,Motorola Solutions,NYSE
MSM,Msc Industrial Direct Company,NYSE
MT,Arcelormittal,NYSE
MTB,M&T Bank Corp,NYSE
MTCN,Arcelormittal 5.50% Mandatorily,NYSE
MTD,Mettler-Toledo International,NYSE
MTDR,Matador Resources Company,NYSE
MTG,Mgic Investment Corp,NYSE
MTH,Meritage Corp,NYSE
MTL,Mechel Oao,NYSE
MTL.P,Mechel Pao [Mtl/P],NYSE
MTN,Vail Resorts,NYSE
MTOR,Meritor Inc,NYSE
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corp,NYSE
MTT,Western Asset Muni Defined Opportunity Trust Inc,NYSE
MTW,Manitowoc Company,NYSE
MTX,Minerals Technologies Inc,NYSE
MTZ,Mastec Inc,NYSE
MUA,Blackrock Muniassets Fund,NYSE
MUC,Blackrock Muniholdings California Quality Fund,NYSE
MUE,Blackrock Muniholdings Quality Fund II,NYSE
MUFG,Mitsubishi Ufj Financial Group Inc,NYSE
MUH,Blackrock Muniholdings Fund II,NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MUJ,Blackrock Muniholdings New Jersey Insured Fund,NYSE
MUR,Murphy Oil Corp,NYSE
MUS,Blackrock Muniholdings Quality Fund,NYSE
MUSA,Murphy USA Inc,NYSE
MUX,Mcewen Mining Inc,NYSE
MVC,MVC Capital,NYSE
MVCD,MVC Capital Inc 6.25% Senior Notes Due 2022,NYSE
MVF,Munivest Fund,NYSE
MVO,Mv Oil Trust,NYSE
MVT,Blackrock Munivest Fund II,NYSE
MWA,Mueller Water Products,NYSE
MX,Magnachip Semiconductor Corp,NYSE
MXE,Mexico Equity and,NYSE
MXF,Mexico Fund,NYSE
MXL,Maxlinear Inc,NYSE
MYC,Blackrock Muniyield California Fund,NYSE
MYD,Blackrock Muniyield Fund,NYSE
MYE,Myers Industries,NYSE
MYF,Blackrock Muniyield Investment Fund,NYSE
MYI,Blackrock Muniyield Quality Fund III,NYSE
MYJ,Blackrock Muniyield New Jersey Fund,NYSE
MYN,Blackrock Muniyield New York Quality Fund,NYSE
MYOV,Myovant Sciences Ltd,NYSE
MZA,Muniyield Arizona Fund,NYSE
NAC,Nuveen California Divadv Fund,NYSE
NAD,Nuveen Divadv Fund,NYSE
NAN,Nuveen New York Divadv Fund,NYSE
NAT,Nordic American Tanker Shipping Ltd,NYSE
NAV,Navistar International Corp,NYSE
NAV-D,Navistar International Corp [Nav/Pd],NYSE
NAZ,Nuveen Arizona Premium Fund,NYSE
NBB,Nuveen Build America Bond Fund,NYSE
NBHC,National Bank Holdings Corp,NYSE
NBR,Nabors Industries,NYSE
NBR-A,Nabors Industries Inc [Nbr/Pa],NYSE
NC,Nacco Industries,NYSE
NCA,Nuveen California Muni Value Fund,NYSE
NCB,Nuveen California Muni Value Fund 2,NYSE
NCLH,Norwegian Cruise Ord,NYSE
NCR,NCR Corp,NYSE
NCV,Agic Convertible &,NYSE
NCV-A,Allianzgi Conv Income Fd [Ncv/Pa],NYSE
NCZ,Agic Convertible & II,NYSE
NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa],NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm,NYSE
NDP,Tortoise Energy Independence F,NYSE
NEA,Nuveen Insured Tax-Free Advantage Fund,NYSE
NEE,Nextera Energy,NYSE
NEE-I,Nextera Energy Capital Hlds Inc [Nee/Pi],NYSE
NEE-J,Nextera Energy Capital Hlds Inc [Nee/Pj],NYSE
NEE-K,Nextera Energy Capital Hlds Inc [Nee/Pk],NYSE
NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn],NYSE
NEE-O,Nextera Energy Inc 4.872% Corporate Units,NYSE
NEE-P,Nextera Energy Inc,NYSE
NEM,Newmont Mining Corp,NYSE
NEP,Nextera Energy Partners LP,NYSE
NET,Cloudflare Inc Cl A,NYSE
NEU,Newmarket Corp,NYSE
NEV,Nuveen Enhanced Muni Value Fund,NYSE
NEW,Puxin Ltd,NYSE
NEWR,New Relic Inc,NYSE
NEX,Nextier Oilfield Solutions Inc.,NYSE
NEXA,Nexa Resources S.A.,NYSE
NFG,National Fuel Gas Company,NYSE
NFH,New Frontier Health Corp,NYSE
NFH.W,New Frontier Health Corp WT,NYSE
NFJ,Nfj Dividend Interest & Premium Strategy Fund,NYSE
NGA.U,Northern Genesis Acquisition Corp,NYSE
NGG,National Grid Transco Plc,NYSE
NGL,Ngl Energy Partners LP,NYSE
NGL-A,Targa Resources Partners LP [Ngls/Pa],NYSE
NGL-B,Ngl Energy Partners LP [Ngl/Pb],NYSE
NGL-C,Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed,NYSE
NGS,Natural Gas Services Group,NYSE
NGVC,Natural Grocers By Vitamin Cottage Inc,NYSE
NGVT,Ingevity Corp,NYSE
NHA,Nuveen Municipal,NYSE
NHF,Nexpoint Credit Strategies Fund,NYSE
NHI,National Health Investors,NYSE
NI,NiSource Inc,NYSE
NI-B,NiSource Inc [Ni/Pb],NYSE
NID,Nuveen Intermediate Duration M,NYSE
NIE,Agic Equity & Convertible,NYSE
NIM,Nuveen Maturities Fund,NYSE
NINE,Nine Energy Service Inc,NYSE
NIO,Nio Inc,NYSE
NIQ,Nuveen Intermediate Duration Q,NYSE
NJR,Newjersey Resources Corp,NYSE
NJV,Nuveen New Jersey Muni Value Fund,NYSE
NKE,Nike Inc,NYSE
NKG,Nuveen Georgia Divadv Fund 2,NYSE
NKX,Nuveen Insured California Tax-Free,NYSE
NL,NL Industries,NYSE
NLS,Nautilus Group,NYSE
NLSN,Nielsen Holdings Plc,NYSE
NLY,Annaly Capital Management Inc,NYSE
NLY-D,Annaly Cap Mgmt Inc [Nly/Pd],NYSE
NLY-F,Annaly Cap Mgmt Inc [Nly/Pf],NYSE
NLY-G,Annaly Cap Mgmt Inc [Nly/Pg],NYSE
NLY-I,Annaly Cap Mgmt Inc [Nly/Pi],NYSE
NM,Navios Maritime Holdings Inc,NYSE
NM-G,Navios Maritime Hlds Inc [Nm/Pg],NYSE
NM-H,Navios Maritime Hlds Inc [Nm/Ph],NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
NMFC,New Mountain Finance Corp,NYSE
NMFX,New Mountain Finance Corp,NYSE
NMI,Nuveen Muni,NYSE
NMK-B,Niagara Mohawk Power Corp [Nmk/Pb],NYSE
NMK-C,Niagara Mohawk Power Corp [Nmk/Pc],NYSE
NMM,Navios Maritime Partners LP,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
NMS,Nuveen Minnesota Municipal Inco,NYSE
NMT,Nuveen Massachusetts Premium Fund,NYSE
NMY,Nuveen Maryland Premium Fund,NYSE
NMZ,Nuveen Muni High Income Opportunity,NYSE
NNA,Navios Maritime Acquisition Corp,NYSE
NNI,Nelnet Inc,NYSE
NNN,National Retail Properties,NYSE
NNN-F,National Retail Pptys Inc [NNn/Pf],NYSE
NNY,Nuveen New York Muni Value Fund,NYSE
NOA,North American Energy Partners,NYSE
NOAH,Noah Holdings Ltd,NYSE
NOC,Northrop Grumman Corp,NYSE
NOK,Nokia Corp,NYSE
NOM,Nuveen Missouri Premium Fund,NYSE
NOMD,Nomad Foods Ltd,NYSE
NOV,National-Oilwell,NYSE
NOVA,Sunnova Energy International Inc,NYSE
NOW,Servicenow Inc,NYSE
NP,Neenah Paper,NYSE
NPK,National Presto Industries,NYSE
NPN,Nuveen Pennsylvania Muni Value Fund,NYSE
NPO,Enpro Industries,NYSE
NPTN,Neophotonics Corp,NYSE
NPV,Nuveen Virginia Premium Fund,NYSE
NQP,Nuveen Pennsylvania Investment,NYSE
NR,Newpark Resources,NYSE
NRE-A,Nexpoint Real Estate Finance Inc,NYSE
NREF,Nexpoint Real Estate Finance Inc,NYSE
NRG,NRG Energy,NYSE
NRGX,Neurologix Inc,NYSE
NRK,Nuveen Insured New York Tax-Free,NYSE
NRP,Natural Resource Partners LP,NYSE
NRT,North European Oil Royality Trust,NYSE
NRUC,National Rural Utilities Coop Finance Corp 5.500,NYSE
NRZ,New Residential Investment Corp,NYSE
NRZ-A,New Residential Invt Corp [Nrz/Pa],NYSE
NRZ-B,New Residential Invt Corp [Nrz/Pb],NYSE
NRZ-C,New Residential Invt Corp [Nrz/Pc],NYSE
NS,Nustar Energy LP,NYSE
NS-A,Nustar Energy LP [Ns/Pa],NYSE
NS-B,Nustar Energy LP [Ns/Pb],NYSE
NS-C,Nustar Energy LP [Ns/Pc],NYSE
NSA,National Storage Affiliates Tru,NYSE
NSA-A,National Storage Affiliates TR [Nsa/Pa],NYSE
NSC,Norfolk Southern Corp,NYSE
NSC.W,Nesco Hlds Inc WT [Nsco/W],NYSE
NSCO,Nesco Holdings Inc,NYSE
NSL,Nuveen Senior,NYSE
NSP,Insperity Inc,NYSE
NSS,Nustar Logistics LP,NYSE
NTB,Bank of Butterfield Ltd,NYSE
NTCO,Natura &Co Holding S.A. ADR,NYSE
NTEST.I,,NYSE
NTEST.K,,NYSE
NTG,Tortoise MLP Fund,NYSE
NTP,Nam Tai Electronics,NYSE
NTR,Nutrien Ltd,NYSE
NTST,Netstreit Corp,NYSE
NTZ,Natuzzi S.P.A.,NYSE
NUE,Nucor Corp,NYSE
NUM,Nuveen Michigan Quality,NYSE
NUO,Nuveen Ohio Quality,NYSE
NUS,Nu Skin Enterprises,NYSE
NUV,Nuveen Muni Value Fund,NYSE
NUW,Nuveen Muni Value Fund,NYSE
NVG,Nuveen Insured Divadv Fund,NYSE
NVGS,Navigator Holdings,NYSE
NVO,Novo Nordisk A/S,NYSE
NVR,NVR Inc,NYSE
NVRO,Nevro Corp,NYSE
NVS,Novartis Ag,NYSE
NVST,Envista Holdings Corp,NYSE
NVT,Nvent Electric Plc,NYSE
NVTA,Invitae Corp,NYSE
NWE,Northwestern Corp,NYSE
NWG,Natwest Group Plc,NYSE
NWHM,New Home Co. Llc,NYSE
NWN,Northwest Natural Gas Company,NYSE
NX,Quanex Building Products Corp,NYSE
NXC,Nuveen California Tax-Free Income,NYSE
NXJ,Nuveen New Jersey Divadv Fund,NYSE
NXN,Nuveen Insured New York Tax-Free,NYSE
NXP,Nuveen Tax Free Income Portfolio,NYSE
NXQ,Nuveen Tax Free Income Portfolio II,NYSE
NXR,Nuveen Tax Free Income Portfolio III,NYSE
NXRT,Nexpoint Residential Trust Inc,NYSE
NYC,New York City REIT Inc Cl A,NYSE
NYC-A,New York Community Bancorp Inc [Nycb/Pa],NYSE
NYC-U,New York Cmnty Cap TR V [Nycb/Pu],NYSE
NYCB,New York Community Bancorp,NYSE
NYT,New York Times Company,NYSE
NYV,Nuveen New York Muni Value Fund 2,NYSE
NZF,Nuveen Divadv Fund 3,NYSE
O,Realty Income Corp,NYSE
OAC,Oaktree Acquisition Corp Cl A,NYSE
OAC.U,Oaktree Acquisition Corp,NYSE
OAC.W,Oaktree Acquisition Corp WT,NYSE
OAK-A,Oaktree Cap Group Llc [Oak/Pa],NYSE
OAK-B,Oaktree Cap Group Llc [Oak/Pb],NYSE
OC,Owens Corning Inc,NYSE
OCFT,Oneconnect Financial Technology Co. Ltd America,NYSE
OCN,Ocwen Financial Corp,NYSE
ODC,Oil-Dri Corp of America,NYSE
OEC,Orion Engineered Carbons S.A R,NYSE
OFC,Corporate Office Properties,NYSE
OFG,Oriental Financial Group,NYSE
OFG-A,Ofg Bancorp [Ofg/Pa],NYSE
OFG-B,Ofg Bancorp [Ofg/Pb],NYSE
OFG-D,Ofg Bancorp [Ofg/Pd],NYSE
OGE,Oge Energy Corp,NYSE
OGS,One Gas Inc,NYSE
OHI,Omega Healthcare Investors,NYSE
OI,Owens-Illinois,NYSE
OIA,Invesco Muni Income Trust,NYSE
OIB.C,Oi S.A. [Oibr.C],NYSE
OII,Oceaneering International,NYSE
OIS,Oil States International,NYSE
OKE,Oneok Inc,NYSE
OLN,Olin Corp,NYSE
OLP,One Liberty Properties,NYSE
OMC,Omnicom Group Inc,NYSE
OMF,Onemain Holdings Inc,NYSE
OMI,Owens & Minor,NYSE
ONDK,On Deck Capital Inc,NYSE
ONE,Onesmart International Education Group Ltd A,NYSE
ONTO,Onto Innovation Inc.,NYSE
OOMA,Ooma Inc,NYSE
OPP,Rivernorth/Doubleline Strategic Opportunity Fund,NYSE
OPY,Oppenheimer Holdings,NYSE
OR,Osisko Gold Royalties Ltd,NYSE
ORA,Ormat Technologies,NYSE
ORAN,Orange ADR,NYSE
ORC,Orchid Island Capital Inc,NYSE
ORCC,Owl Rock Capital Corp,NYSE
ORCL,Oracle Corp,NYSE
ORI,Old Republic International Corp,NYSE
ORN,Orion Group Holdings Inc,NYSE
OSB,Norbord Inc,NYSE
OSG,Overseas Shipholding Group Inc,NYSE
OSH,Oak Street Health Inc,NYSE
OSK,Oshkosh Truck Corp,NYSE
OTIS,Otis Worldwide Corp [Otis/I],NYSE
OUT,Outfront Media Inc,NYSE
OVV,Ovintiv Inc.,NYSE
OXM,Oxford Industries,NYSE
OXY,Occidental Petroleum Corp,NYSE
OXY.W,Occidental Petroleum Corp Wts [Oxy/W/I],NYSE
PAA,Plains All American Pipeline LP,NYSE
PAC,Grupo Aeroportuario Del Pacifico,NYSE
PAC.W,Ranpak Hlds Corp  Wt[Pack/W],NYSE
PACD,Pacific Drilling S.A.,NYSE
PACK,Ranpak Holdings Corp,NYSE
PAG,Penske Automotive Group,NYSE
PAGP,Plains Gp Holdings LP,NYSE
PAGS,Pagseguro Digital Ltd Cl A,NYSE
PAI,Pacific American Income Shares,NYSE
PAM,Pampa Energia S.A.,NYSE
PAN.U,Panacea Acquisition Corp [Pana.U],NYSE
PAN.W,Panacea Acquisition Corp WT [Pana.Ws],NYSE
PANA,Panacea Acquisition Corp Cl A,NYSE
PANW,Palo Alto Networks Inc,NYSE
PAR,Par Technology Corp,NYSE
PARR,Par Petroleum Corp,NYSE
PAYC,Paycom Software Inc,NYSE
PB,Prosperity Bancshares,NYSE
PBA,Pembina Pipeline Cor,NYSE
PBB,Prospect Capital Corp,NYSE
PBC,Prospect Capital Corp 6.875% Notes Due 20,NYSE
PBF,PBF Energy Inc,NYSE
PBFX,PBF Logistics LP,NYSE
PBH,Prestige Brand Holdings,NYSE
PBI,Pitney Bowes Inc,NYSE
PBI-B,Pitney Bowes Inc [Pbi/Pb],NYSE
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
PBR.A,Petroleo Brasileiro Sa Petrobr ADR,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBY,Prospect Capital Corp 6.25% Notes Due 202,NYSE
PCF,Putnam High Income Bond Fund,NYSE
PCG,Pacific Gas & Electric Company,NYSE
PCGU,PG&E Corp,NYSE
PCI,Pimco Dynamic Credit Income Fun,NYSE
PCK,Pimco California Muni II,NYSE
PCM,Pimco Commercial Mortgage Securities,NYSE
PCN,Pimco Corporate,NYSE
PCP.U,CC Neuberger Principal Holdings I [Pcpl.U],NYSE
PCP.W,CC Neuberger Principal Holdings [Pcpl/W],NYSE
PCPL,CC Neuberger Principal Holdings I Cl A,NYSE
PCQ,Pimco California Muni,NYSE
PD,Pagerduty Inc,NYSE
PDI,Pimco Dynamic Income Fund,NYSE
PDM,Piedmont Office Realty Trust,NYSE
PDS,Precision Drilling Corp,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
PE,Parsley Energy,NYSE
PEAK,Healthpeak Properties Inc.,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PEB-C,Pebblebrook Hotel TR [Peb/Pc],NYSE
PEB-D,Pebblebrook Hotel TR [Peb/Pd],NYSE
PEB-E,Pebblebrook Hotel TR [Peb/Pe],NYSE
PEB-F,Pebblebrook Hotel TR [Peb/Pf],NYSE
PEG,Public Service Enterprise Group Inc,NYSE
PEI,Pennsylvania Real Estate Investment,NYSE
PEI-B,Pennsylvania Rl Estate Invt TR [Pei/Pb],NYSE
PEI-C,Pennsylvania Rl Estate Invt TR [Pei/Pc],NYSE
PEI-D,Pennsylvania Rl Estate Invt TR [Pei/Pd],NYSE
PEN,Penumbra Inc,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
PER,Sandridge Permian Trust,NYSE
PFD,Flaherty & Crumrine Preferred Inc,NYSE
PFE,Pfizer Inc,NYSE
PFGC,Performance Food Group Company,NYSE
PFH,Cabco TR Jcp 7.625,NYSE
PFL,Pimco Income Strategy Fund,NYSE
PFN,Pimco Income Strategy Fund II,NYSE
PFO,Flaherty & Crumrine Preferred Fund,NYSE
PFS,Provident Financial Services,NYSE
PFSI,Pennymac Financial Services IN,NYSE
PG,Procter & Gamble Company,NYSE
PGP,Pimco Global Stocksplus & Income,NYSE
PGR,Progressive Corp,NYSE
PGRE,Paramount Group Inc,NYSE
PGTI,Pgt Inc,NYSE
PGZ,Principal Real Estate Income F,NYSE
PH,Parker-Hannifin Corp,NYSE
PHD,Pioneer Floating Rate Trust,NYSE
PHG,Koninklijke Philips Electronics,NYSE
PHI,Philippine Long Distance Telephone,NYSE
PHK,Pimco High Income Fund,NYSE
PHM,Pultegroup,NYSE
PHR,Phreesia Inc,NYSE
PHT,Pioneer High Income Trust,NYSE
PHX,Panhandle Royalty Company,NYSE
PIC,Pivotal Investment Corp II Cl A,NYSE
PIC.U,Pivotal Invt Corp II,NYSE
PIC.W,Pivotal Invt Corp II WT [Pic/W],NYSE
PII,Polaris Industries Inc,NYSE
PIM,Putnam Master Intermediate Income,NYSE
PINE,Alpine Income Property Trust Inc,NYSE
PING,Ping Identity Holding Corp,NYSE
PINS,Pinterest Inc,NYSE
PIPR,Piper Jaffray Companies,NYSE
PJH,Prudential Financial Inc,NYSE
PJT,Pjt Partners Inc Cl A,NYSE
PK,Park Hotels & Resorts Inc,NYSE
PKE,Park Electrochemical Corp,NYSE
PKG,Packaging Corp of America,NYSE
PKI,Perkinelmer,NYSE
PKO,Pimco Income Opportunity Fund,NYSE
PKX,Posco ADR,NYSE
PLAN,Anaplan Inc,NYSE
PLD,Prologis Inc,NYSE
PLNT,Planet Fitness,NYSE
PLOW,Douglas Dynamics,NYSE
PLT,Plantronics,NYSE
PLYM,Plymouth Industrial REIT Inc,NYSE
PM,Philip Morris International Inc,NYSE
PMF,Pimco Muni,NYSE
PML,Pimco Muni II,NYSE
PMM,Putnam Managed Muni Income Trust,NYSE
PMO,Putnam Muni Opportunities Trust,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
PMT-A,Pennymac Mtg Invt TR [Pmt/Pa],NYSE
PMT-B,Pennymac Mtg Invt TR [Pmt/Pb],NYSE
PMX,Pimco Muni Income Fund III,NYSE
PNC,PNC Bank,NYSE
PNC-P,PNC Financial Services Group [Pnc/Pp],NYSE
PNC-Q,PNC Financial Services Group [Pnc/Pq],NYSE
PNF,Pimco New York Muni,NYSE
PNI,Pimco New York Muni II,NYSE
PNM,PNM Resources Inc,NYSE
PNR,Pentair Ltd,NYSE
PNW,Pinnacle West Capital Corp,NYSE
POR,Portland General Electric Company,NYSE
POST,Post Holdings Inc,NYSE
PPG,PPG Industries,NYSE
PPL,PPL Corp,NYSE
PPR,VOYA Prime Rate Trust,NYSE
PPT,Putnam Premier Income Trust,NYSE
